video_id,video_titulo,comentario_id,comentario,comentario_data
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugykil-X_GioKoj9QRR4AaABAg,Já sabia disso,2026-01-05T21:35:13Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxfhYqq0pUwpttWkA94AaABAg,Os Russos se lascaram,2026-01-05T21:32:27Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw35GpGg3xHRMQrngN4AaABAg,"Você está muito enganado, pois os EUA não controlaram a produção de petróleo na Guiana.
E outra coisa quem foi retirado do poder foi o Maduro não o regime chavista.",2026-01-05T21:29:11Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxFijD5rxmbcUG0w9p4AaABAg,👏👏👏,2026-01-05T21:23:17Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugz1aBE_oTDAoOERfMZ4AaABAg,Vai dá nada.,2026-01-05T21:20:26Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugz8V8ZaVgjANsmAwqF4AaABAg,"Uma única moeda, um único governo. Preparem -se.",2026-01-05T21:19:01Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgziaEZku6iLGgQ7qYV4AaABAg,Kkkkkk.  Rússia com tecnologias limitada kkk.  Kkk,2026-01-05T21:13:56Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgyNXLBXrSNRk6U7Ty94AaABAg,"A queda do preço do petróleo também afeta significativamente a economia dos EUA, os Estados Unidos, por se tratar de um dos países do mundo que mais lucram com a exploração e refino, o petróleo sustenta  boa parte de seu crescimento industrial, econômico e militar.",2026-01-05T21:11:53Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwGW7SNLufDFuliLRd4AaABAg,Rússia já está perdendo,2026-01-05T21:11:37Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugxe8dp4q_ymPq688gd4AaABAg,Com isso não pode ocorrer uma guerra?,2026-01-05T21:08:41Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwfmPgvFPNVAEnqNDN4AaABAg,Que caia todos os Ditadores.,2026-01-05T21:04:02Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgzcmthGVFDtJyPFmA54AaABAg,"Se acontecer ,que bom,que se lasquem os ditadores.",2026-01-05T20:59:48Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwSmcNLYPJOuHu-TkV4AaABAg,Rússia depende de ditaduras igual eles canalhas bandidos,2026-01-05T20:50:03Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw8UbUJgvueU-wYuKt4AaABAg,Que bom então.,2026-01-05T20:49:56Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw81JFApEfgdwPBR7d4AaABAg,Até eu já pensei nisso,2026-01-05T20:44:53Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwKJj88eb4hiQovwvJ4AaABAg,"E o povo tem que morrer de fome pra guerra em Kevin continuar , é só parar de atacar a Ucrânia",2026-01-05T20:44:05Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxU9tv8_tohL-_Qw9F4AaABAg,"A vdd é uma só:
VAI AZÊDAR....
🙅🙅🙅🙅🙅🙅",2026-01-05T20:36:32Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugwk47oWJCF8KQq0WA54AaABAg,Assim seja,2026-01-05T20:35:20Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgyPxpWcixF2f9Vesot4AaABAg,"Duas formas de destruir um pais:
Guerra(biologica/arma).
Financeira",2026-01-05T20:29:34Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwdQNiULfTvWWmFpLh4AaABAg,"Ué, pelas últimas informações que vi, a Rússia já está, não com um,mais com vários problemas gigantescos!",2026-01-05T20:15:12Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugwa9LoklYuGA11arjN4AaABAg,A Rússia nunca ajudou os venezuelanos são países sugadores,2026-01-05T20:05:57Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwtW0JhFyVNXVIbmfJ4AaABAg,"Como diz o velho ditado ""dois coelhos numa cajadada só""!",2026-01-05T20:02:22Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgyYTWZM7eV6UPL13h54AaABAg,"Tem que comemorar e muito sim , a queda de um tirano ,num déspota e sempre em si um grande motivo para se comemorar !!!Viva Venezuela livre do chavismo que seu pivô nunca quis",2026-01-05T19:58:36Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwrKmx3QE1lsFp48k54AaABAg,"Parabéns Trump,  Deus no comando",2026-01-05T19:57:21Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgzBamulLRDg3MW_zmB4AaABAg,"O Presidente Trump já  estava em reunião  desde o ano passado  falando sobre o Maduro  com vários líderes  e a Rússia  também,  eles  sabem muito bem antes de nós  nao vai ter como agorar não esquece 😊😊",2026-01-05T19:57:02Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugx88TKZqQTbIzqnnHR4AaABAg,Estratégias. Do latim : estrategi do grego estratehhhhiiiaaa hahahaha caveira 💀,2026-01-05T19:54:51Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgyEzxrUPt0u62fwsSJ4AaABAg,"Daniel, sou sua fã, mas vc não acerta uma, ultimamente !",2026-01-05T19:44:55Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugz0pLrfaBnQp4ua7L54AaABAg,Que caia logo este assassino!,2026-01-05T19:41:09Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw4dfU-3w7FJPOgWwB4AaABAg,Agora os tanques de guerra russos vão ficar sem diesel e os aviões caça sem gasolina. 😂,2026-01-05T19:35:23Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwIWUInujZplH1AQFV4AaABAg,Dois coelhos com uma cajadada só.,2026-01-05T19:28:58Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwLmqYPHIw9rIU5Zu94AaABAg,ótima notícia..💥,2026-01-05T19:18:09Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw5CnJrIhQQNIMpeMJ4AaABAg,Que moral tem o puto tem que acabar  com o petróleo russo,2026-01-05T19:12:34Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxVhlf0wAe0RZfW5p94AaABAg,Papo,2026-01-05T19:00:18Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugxp7laSTFDRxWk7CVB4AaABAg,Não vai acontecer nada,2026-01-05T18:54:21Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwwdpOJGCJGn--NtH54AaABAg,Quero q a Rússia se foda,2026-01-05T18:52:53Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwIWRAHdFKXheSkXIR4AaABAg,"Bom, o Trump tentou na boa fazer com que Putin parasse com a guerra. O Putin zombou, né. Taí, Putin.",2026-01-05T18:52:29Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugzur31lSyD-ShkX3zZ4AaABAg,Kkkkkkk kkkkk se não tem nada a dizer fica na tua. A Rússia não é uma cidade irmos. Vão pagar para ver,2026-01-05T18:49:01Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgzYp_VleRsy-kzdfhx4AaABAg,Putin não precisa da Venezuela para se suster. E o petróleo venezuelano é difícl de remover pois é óleo pesado.,2026-01-05T18:39:28Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugzd1CI4piuuc3mZhl94AaABAg,@Daniellopes .Vc poderia explicar sobre a Profecia de Ezequiel Contra Magogue?,2026-01-05T18:26:39Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgzpODNpe9do9rAr4314AaABAg,Vai pra cima do laranjão.,2026-01-05T18:21:58Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgyvxEijeGEXVoJiGih4AaABAg,"Se o petróleo ficar barato então não vale a pena extrair o de xisto, já que é muito caro.
Esse petróleo excedente vai para os EUA mesmo",2026-01-05T18:19:59Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwaRxGXWC1gBUTJZkB4AaABAg,Isso e otimo,2026-01-05T18:17:54Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgwHZVLxENR6weLUtm14AaABAg,Deus faça justiça 🙏,2026-01-05T18:09:25Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxF0JkovbYjxsxW_sN4AaABAg,Que bom o Brasil vai se livrar dos diabos vestido de gente esses Xing ling,2026-01-05T18:04:24Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugxy6YmL5QSKtjsTxxV4AaABAg,"Menos ditadores é melhor, Putin e Xi Gin Pin",2026-01-05T17:59:31Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugw3bXk5KW3SyOa7n2N4AaABAg,"Acontece que para produzir vai ter que fazer investimentos e esperar dois anos para começar a produzir uma quantidade que possa causar problemas, até lá, a Rússia já encerrou a guerra",2026-01-05T17:57:30Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgzwCmzLpfDnSBNomqV4AaABAg,Você está errado! Nunca subestime ninguém!,2026-01-05T17:52:21Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgxHnBTM9Cj0lUHr0zN4AaABAg,Entenderam a proposta americana né!,2026-01-05T17:52:04Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,UgziTM4gt9umJwqLUDR4AaABAg,Kkkkkk Vai sonhando...kkkkk Que análise pífia...kkkkkkkkkkkkk,2026-01-05T17:37:05Z
UCn7s6U5SfI,A QUEDA DE MADURO PODE DESTRUIR O GOVERNO PUTIN,Ugzkcl0S-WA1s1od8cx4AaABAg,fora todos ditadores,2026-01-05T17:36:34Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy-DfC3eWWrFjzNvXd4AaABAg,russia e china estao sempre por perto de um pais em destruicao. mas nao e para levantar mas para possuir. trump ta certo,2026-01-11T20:11:37Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgymQ10sCNHVuGK0YoZ4AaABAg,Ainda bem que o tempo de lucidez  desse Bebezao laranja  esta acabado,2026-01-11T19:57:10Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzuSS9jbGKaQTALAwl4AaABAg,Todos políticos dá extrema direita são bandidos ladrões!,2026-01-11T18:36:09Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwiQMoekSu0fG5IQ_Z4AaABAg,Isso é um grande ladrão igual á Bolsonaro!,2026-01-11T18:34:51Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzeL03_OLRwAXCwtSR4AaABAg,Boa essa! Quintal dos Norte Americanos...isso é verdade. 🇧🇷,2026-01-11T18:25:56Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyCp5HdSJLAgVD3_zV4AaABAg,Esse louco que enfernizar o mundo todo por ganância e vingança por ter perdido a eleição. Os eua tem qye dar jeito nessa coisa ruim.,2026-01-11T18:23:47Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx_bPkyBxgg-KPJNLt4AaABAg,Com certeza o ladrão foi preso só falta acontecer isso no Brasil,2026-01-11T18:22:44Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxQOjwR7-ACnhBYexZ4AaABAg,Trump se acha o maioral no mundo,2026-01-11T16:47:50Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzD6laUTzae30YZ44p4AaABAg,"Canalha! Tirar o Maduro ok, mas roubar a única fonte de riqueza de um país já tão castigado é covardia demais.",2026-01-11T16:23:04Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyZfI1-RsSyR2El4dV4AaABAg,Nunca foi pelo povo. Preparem os seus refúgios.,2026-01-11T15:40:03Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzjI0h7Jr3U2UX52cx4AaABAg,"Tramp conversa D+.
O Russo faz o que quer na Ucrania, e ele tá calado.
O A Coreia é China do mesmo jeito.",2026-01-11T15:12:27Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz0x3jwvHODBczU-mx4AaABAg,Tradução impecável 👏🤣,2026-01-11T14:26:15Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwrK3uWeeoV9X2R45N4AaABAg,Há coisas que melhor não comentar. Seja feita a vontade de Deus que é misericordioso.,2026-01-11T14:20:31Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyjVI1zbAXalusRs-Z4AaABAg,"Olho gordo, ele quer tudo, 10 Estados em seu país estão a beira da falência,  mais quer concertar o mundo, vai entender...",2026-01-11T14:09:59Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgycOXYUI6GEmWStJ-14AaABAg,Mulher para de gaguejar,2026-01-11T13:29:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxYmf0jbx-dghZP2HV4AaABAg,"Olha esse presidente tá muito abusado, tem que tomar uma decisão com esse cara",2026-01-11T13:09:46Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugxf7x1mJ63mFi_inXB4AaABAg,Não gosto dessa turma do gatuno 9 dedos corruptos que roubao o povo mas imprimem dolares e roubao as nacoes e meus amigos estamos fudido não tem para onde corre,2026-01-11T13:01:39Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy7xkKUJPQYkyU4LL94AaABAg,Não e bem assim isso e enganoso,2026-01-11T12:59:02Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzpDnlnQF_Xb0uQeCZ4AaABAg,Ele é tao ditador quanto o Nicolas Maduro 🤡,2026-01-11T12:43:40Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyWjfgAx_jPjoYwjId4AaABAg,Fake news 🤮🥵😡,2026-01-11T12:41:41Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwSQJgnu_BpsQ_83kx4AaABAg,Que tradutora péssima! Só gagueja 😂,2026-01-11T11:31:43Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwZ7Ec_dCHRmhWpyyh4AaABAg,"Arram, com o putim ele se solta a biba, ele sabe nem do que os russo são capazes",2026-01-11T08:26:50Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzWhuA7BujuZ0e_mOR4AaABAg,"🔥🎤|‼️🇲🇿 Foi assim no Iraque 🇮🇶foi assim também na Líbia 🇱🇾, Líbios m4t@ram Kadafi e acusaram a bíblia, aquilo era amor de Cristo ou paixão petrolífera?

Azagaia - Emb0scad4

Na sua opinião, o que está acontecer na Venezuela 🇻🇪 é uma mera coincidência ou não?.

De um lado temos uma Venezuela 🇻🇪 que vivia num regime D1TAT0RIAL, e de outro lado temos uma Venezuela 🇻🇪 bastante rica em petróleo.

Lembrando que a Venezuela 🇻🇪 tem a maior reserva petrolífera do planeta terra, e exporta 80% do seu petróleo para a China 🇨🇳, a atual segunda maior p0t€ncia mundial.👀🔥🎤|‼️🇲🇿 Foi assim no Iraque 🇮🇶foi assim também na Líbia 🇱🇾, Líbios m4t@ram Kadafi e acusaram a bíblia, aquilo era amor de Cristo ou paixão petrolífera?

Azagaia - Emb0scad4

Na sua opinião, o que está acontecer na Venezuela 🇻🇪 é uma mera coincidência ou não?.

De um lado temos uma Venezuela 🇻🇪 que vivia num regime D1TAT0RIAL, e de outro lado temos uma Venezuela 🇻🇪 bastante rica em petróleo.

Lembrando que a Venezuela 🇻🇪 tem a maior reserva petrolífera do planeta terra, e exporta 80% do seu petróleo para a China 🇨🇳, a atual segunda maior p0t€ncia mundial.👀",2026-01-11T06:31:25Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxiLSxw0lZxobLOruF4AaABAg,Que discurso hipócrita desse Presidente Yanque Safado.,2026-01-11T03:53:41Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwlTm2fbMKih2zGZiJ4AaABAg,Ladrão é ditador  Estados Unidos uma vergonha mundial,2026-01-11T03:38:21Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx2ZMai0R2K2FJ9zwZ4AaABAg,Mulheres ❤,2026-01-11T03:15:15Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyO5zfNFFXuTmIupPl4AaABAg,Tudo enpaz 🎉,2026-01-11T03:14:49Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyUHHzFDn2FIt8GWm14AaABAg,Boa noite pra vc também ❤,2026-01-11T03:14:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugyd0VVYq1KCQf835zt4AaABAg,Na verdade toda essa investida só tem uma visão um novo tipo de ditadura totalmente disfarçada de justiça democracia só não entendi quem não tem a porra da noção,2026-01-11T02:42:38Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx9TuyRwUAKSuCGL1x4AaABAg,"Vcs acham que os venezuelanos estão preocupados com petróleo, com aquele demônio que estava no poder?",2026-01-11T02:34:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx2MH2qydJATAEeri54AaABAg,Vamos unir os países e exterminar os USA.,2026-01-11T02:24:52Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwrUI7K7Kajtt69YCJ4AaABAg,A tradutora  e uma vergonha,2026-01-11T01:27:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxVvDd-qWrWW6PxSpp4AaABAg,Cem nossão,2026-01-11T00:54:06Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwlXsLs3jrYvkl2h0d4AaABAg,Esse louco cem juízo não sabe o que está fazendo.,2026-01-11T00:52:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxhbummrGt0xx4Y9v54AaABAg,Esse daí e um galego saruê achando que e o dono do mundo mais vai cair!!!!;,2026-01-11T00:50:17Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzohJ8H9iWD93y1AAJ4AaABAg,Se querem paz porquê financiaram a Israel para a destruição e a morte de miliares palestinos⁉️🤔,2026-01-11T00:15:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx-vcRGjvu2qC5gAh94AaABAg,Libertará da ditadura de Maduro e serem os novos ditadores invasores,2026-01-11T00:15:07Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugxzi0Wko-blwhQGkqt4AaABAg,Ou seja:  historicamente   impediram o crescimento sa Venezyela com sançoes absurdas e  tomaram a  Venezuela e suas riquezas e vão fazer dela  que quiserem.,2026-01-11T00:10:55Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugzz7T5Xd89BlFR-r394AaABAg,"Ele tá se lixando p venezuela , assim como fizeram com o iraque. Vai ganhar uma grana com o petroleo dos venezuelanos e depois devolve o país p mesmo grupo q tava lá.",2026-01-10T23:58:10Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyLPOL_wAUguLD22MB4AaABAg,Sem Deus não somos nada se apeguem com Cristo e ele te livrará do dia mal.,2026-01-10T23:42:49Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyMWvEAzWSwcxP9xJZ4AaABAg,EUA. Parabéns 🇧🇷,2026-01-10T23:38:46Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxTpr-ykch4fPW_jkp4AaABAg,Eu acho que o povo vai continuar pobre,2026-01-10T23:14:36Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxstpgTVeid5F0iDGt4AaABAg,"Você tá pensando quê  Putin é maduro, você vai cair na ponta do míssil seu sem noção., você só agride países pobres que não tem bomba mexe com a Coreia do Norte para tu ver.",2026-01-10T22:39:19Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz89tVO5GpF6L630GJ4AaABAg,Esse é o Trunp,2026-01-10T22:07:01Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxaKp4wsVJRWMOUTI94AaABAg,Sim a Rússia a china e principalmente a Coreia tá te esperando  kkkk.,2026-01-10T22:01:42Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwJH7b_iQTVpmAeO1F4AaABAg,Quando disserem paz e segurança és que virá o filho de Deus. 1 tessalonecenses 5:3,2026-01-10T21:54:43Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgywgG4swbCaQasZPvR4AaABAg,GO TRUMP .... GO ......,2026-01-10T21:52:30Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxMXznyAX8m7r_d11x4AaABAg,🇷🇺🇷🇺🇷🇺🇨🇳🇨🇳🇨🇳😘😘🐻🐉💪😈,2026-01-10T21:42:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy_V5Fmz_pGJkfpDct4AaABAg,Nossa que tradutora má escolhida!!! 😢,2026-01-10T20:45:49Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx3oFYr-gap46zPfKZ4AaABAg,O cara é um ladrao internacional,2026-01-10T20:33:27Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugyxb-CCCFshctWbMNR4AaABAg,Estás com o peito cheio demais,2026-01-10T20:24:21Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwQIAhY1HVqTZSG2q94AaABAg,"Ele nunca teve interesse de salva ninguém de regime,nem um  o foco de Trump é  explorar as riquezas da Venezuela e qualquer outro país de seu interesse.",2026-01-10T20:11:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy9Gu_Wh3VinGbQqPB4AaABAg,Nossa que tradução horrível,2026-01-10T19:59:47Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxoLcH3LIU6wSBRxON4AaABAg,Deus abençoe a América,2026-01-10T19:49:24Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzxttQLz9oTJsD4fNV4AaABAg,Russia esta falida. Morrendo com um ditador vagabundo incompetente. Destruiu e matou o próprio povo....derrubem putin esse sanguinario.,2026-01-10T18:40:59Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwXxBJ7gqJ_3EsYq0F4AaABAg,Parabéns tramp Deus o abençoe vcis,2026-01-10T18:38:00Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxpVXaIxsj2b3EZGj54AaABAg,Soberania humana significa ter armas e bancar de doido,2026-01-10T18:35:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzJb9-7FmfZY9XgIUR4AaABAg,"O que e estes tramp eos bolsominio a desculpa pra roubar venosuela 
E tudo bandidos 

A china o Iran EA Rússia tbm não vai deixar isto Asim 
Este lobo vestido de ovelha vai cair sertza",2026-01-10T18:14:19Z
